CJ_HeightDiff,CJ_Gracew,CJ_Fw,CJ_Sw,CJ_Dw,CJ_Frame,CJ_PosZ,CJ_PosX,,SJ_HeightDiff,SJ_Gracew,SJ_Fw,SJ_Frame,SJ_PosZ,SJ_PosX,,
-54,11,44,45,49,181,-288.3336353,1510.176667,,-54,11,64,129,-285.2200554,1622.758917,,112.58225
-55,11,43,46,49,181,-289.5835246,1510.176667,,-55,11,61,130,-289.6464242,1623.92525,,113.7485833
-56,11,46,46,48,182,-290.4776186,1511.489,,-56,11,65,129,-289.8033714,1625.800667,,114.3116667
-57,11,46,45,48,182,-291.2595162,1512.563667,,-57,11,62,130,-291.3130865,1626.967,,114.4033333
-58,11,44,45,50,181,-292.3232186,1513.381667,,-58,11,62,130,-291.3130865,1626.967,,113.5853333
-59,11,44,44,50,181,-293.5217545,1514.456333,,-59,11,62,130,-291.3130865,1626.967,,112.5106667
-60,11,46,46,49,182,-294.529702,1514.694,,-60,11,63,130,-293.8130796,1630.00875,,115.31475
-61,11,45,46,49,182,-295.3115712,1515.768667,,-61,11,63,130,-293.8130796,1630.00875,,114.2400833
-62,11,45,45,49,182,-296.0934688,1516.843333,,-62,11,63,130,-293.8130796,1630.00875,,113.1654167
-63,11,44,46,49,182,-296.9267377,1516.843333,,-63,11,64,130,-297.1464032,1633.0505,,116.2071667
-64,11,44,45,49,182,-298.1253019,1517.918,,-64,11,64,130,-297.1464032,1633.0505,,115.1325
-65,11,46,45,50,182,-299.3011829,1518.973667,,-65,11,64,130,-297.1464032,1633.0505,,114.0768333
-66,11,45,45,50,182,-300.0830522,1520.048333,,-66,11,64,130,-297.1464032,1633.0505,,113.0021667
-67,11,45,44,50,182,-301.2815881,1521.123,,-67,11,65,130,-301.3130566,1636.09225,,114.96925
-68,11,44,45,50,182,-301.6982186,1521.123,,-68,11,65,130,-301.3130566,1636.09225,,114.96925
-69,11,46,46,49,183,-303.4880353,1522.435333,,-69,11,65,130,-301.3130566,1636.09225,,113.6569167
-70,11,46,45,49,183,-304.2699329,1523.51,,-70,11,62,131,-304.4894268,1637.258583,,113.7485833
-71,11,45,44,51,182,-305.6253381,1524.328,,-71,11,62,131,-304.4894268,1637.258583,,112.9305833
-72,11,45,45,49,183,-305.8851355,1524.584667,,-72,11,63,131,-306.5727552,1640.300333,,115.7156667
-73,11,44,44,51,182,-307.2405045,1525.402667,,-73,11,63,131,-306.5727552,1640.300333,,114.8976667
-74,11,46,45,50,183,-308.2595162,1526.715,,-74,11,63,131,-306.5727552,1640.300333,,113.5853333
-75,11,45,45,50,183,-309.4580522,1527.789667,,-75,11,64,131,-309.4894146,1643.342083,,115.5524167
-76,11,44,46,50,183,-310.291321,1527.789667,,-76,11,64,131,-309.4894146,1643.342083,,115.5524167
-77,11,44,45,50,183,-311.4898853,1528.864333,,-77,11,64,131,-309.4894146,1643.342083,,114.47775
-78,11,46,47,49,184,-312.4977822,1529.102,,-78,11,64,131,-309.4894146,1643.342083,,114.2400833
-79,11,46,46,49,184,-312.8630353,1530.176667,,-79,11,65,131,-313.2394045,1646.383833,,116.2071667
-80,11,45,46,49,184,-314.4782379,1531.251333,,-80,11,65,131,-313.2394045,1646.383833,,115.1325
-81,11,44,45,51,183,-315.4169686,1532.069333,,-81,11,65,131,-313.2394045,1646.383833,,114.3145
-82,11,45,45,49,184,-316.0934688,1532.326,,-82,11,65,131,-313.2394045,1646.383833,,114.0578333
-83,11,46,45,50,184,-317.6345162,1534.456333,,-83,11,65,131,-313.2394045,1646.383833,,111.9275
-84,11,45,46,50,184,-318.0511546,1534.456333,,-84,11,66,131,-317.8227243,1649.425583,,114.96925
-85,11,45,45,50,184,-319.2497188,1535.531,,-85,11,66,131,-317.8227243,1649.425583,,113.8945833
-86,11,44,46,50,184,-320.0829877,1535.531,,-86,11,63,132,-319.7490955,1650.591917,,115.0609167
-87,11,47,46,49,185,-321.4561377,1536.843333,,-87,11,63,132,-319.7490955,1650.591917,,113.7485833
-88,11,46,46,49,185,-322.654702,1537.918,,-88,11,64,132,-322.2490902,1653.633667,,115.7156667
-89,11,45,45,51,184,-323.1768022,1538.736,,-89,11,64,132,-322.2490902,1653.633667,,114.8976667
-90,11,46,45,49,185,-324.2699329,1538.992667,,-90,11,64,132,-322.2490902,1653.633667,,114.641
-91,11,47,46,50,185,-325.445721,1540.048333,,-91,11,65,132,-325.5824159,1656.675417,,116.6270833
-92,11,46,46,50,185,-326.2276186,1541.123,,-92,11,65,132,-325.5824159,1656.675417,,115.5524167
-93,11,46,45,50,185,-327.4261829,1542.197667,,-93,11,65,132,-325.5824159,1656.675417,,114.47775
-94,11,45,46,50,185,-327.8428212,1542.197667,,-94,11,65,132,-325.5824159,1656.675417,,114.47775
-95,11,45,45,50,185,-329.4580522,1543.272333,,-95,11,65,132,-325.5824159,1656.675417,,113.4030833
-96,11,46,46,51,185,-330.5713686,1544.328,,-96,11,66,132,-329.7490721,1659.717167,,115.3891667
-97,11,46,45,51,185,-331.3532662,1545.402667,,-97,11,66,132,-329.7490721,1659.717167,,114.3145
-98,11,45,46,51,185,-331.7699046,1545.402667,,-98,11,66,132,-329.7490721,1659.717167,,114.3145
-99,11,45,45,51,185,-332.9684688,1546.477333,,-99,11,63,133,-333.342101,1660.8835,,114.4061667
-100,11,47,47,50,186,-334.4554679,1546.715,,-100,11,63,133,-333.342101,1660.8835,,114.1685
-101,11,46,47,50,186,-335.2373655,1547.789667,,-101,11,64,133,-335.4254305,1663.92525,,116.1355833
-102,11,46,46,50,186,-336.0192853,1548.864333,,-102,11,64,133,-335.4254305,1663.92525,,115.0609167
-103,11,46,45,50,186,-337.6345162,1549.939,,-103,11,64,133,-335.4254305,1663.92525,,113.98625
-104,11,45,46,50,186,-338.0511546,1549.939,,-104,11,65,133,-338.3420914,1666.967,,117.028
-105,11,46,47,51,186,-339.5811155,1550.994667,,-105,11,65,133,-338.3420914,1666.967,,115.9723333
-106,11,46,46,51,186,-339.9463686,1552.069333,,-106,11,65,133,-338.3420914,1666.967,,114.8976667
-107,11,45,46,51,186,-341.5615712,1553.144,,-107,11,65,133,-338.3420914,1666.967,,113.823
-108,11,45,46,51,186,-341.5615712,1553.144,,-108,11,66,133,-342.0920835,1670.00875,,116.86475
-109,11,45,45,51,186,-343.1768022,1554.218667,,-109,11,66,133,-342.0920835,1670.00875,,115.7900833
-110,11,47,46,50,187,-344.6123877,1555.531,,-110,11,66,133,-342.0920835,1670.00875,,114.47775
-111,11,46,45,52,186,-345.4261829,1556.349,,-111,11,66,133,-342.0920835,1670.00875,,113.65975
-112,11,46,46,50,187,-346.2276186,1556.605667,,-112,11,66,133,-342.0920835,1670.00875,,113.4030833
-113,11,45,45,52,186,-347.0413855,1557.423667,,-113,11,67,133,-346.6754062,1673.0505,,115.6268333
-114,11,47,46,51,187,-348.539471,1558.736,,-114,11,67,133,-346.6754062,1673.0505,,114.3145
-115,11,46,47,51,187,-348.9561155,1558.736,,-115,11,64,134,-349.0184359,1674.216833,,115.4808333
-116,11,45,47,51,187,-350.5713181,1559.810667,,-116,11,64,134,-349.0184359,1674.216833,,114.4061667
-117,11,46,45,51,187,-351.3532662,1560.885333,,-117,11,65,134,-351.5184317,1677.258583,,116.37325
-118,11,45,46,51,187,-351.7699046,1560.885333,,-118,11,65,134,-351.5184317,1677.258583,,116.37325
-119,11,47,47,50,188,-353.6221346,1562.197667,,-119,11,65,134,-351.5184317,1677.258583,,115.0609167
-120,11,46,46,52,187,-354.0192853,1563.015667,,-120,11,65,134,-351.5184317,1677.258583,,114.2429167
-121,11,45,46,52,187,-355.6344879,1564.090333,,-121,11,66,134,-354.8517591,1680.300333,,116.21
-122,11,45,46,52,187,-355.6344879,1564.090333,,-122,11,66,134,-354.8517591,1680.300333,,116.21
-123,11,47,47,51,188,-357.5492179,1565.402667,,-123,11,66,134,-354.8517591,1680.300333,,114.8976667
-124,11,47,46,51,188,-358.3311377,1566.477333,,-124,11,66,134,-354.8517591,1680.300333,,113.823
-125,11,46,47,51,188,-358.7477822,1566.477333,,-125,11,67,134,-359.0184176,1683.342083,,116.86475
-126,11,46,46,51,188,-359.9463686,1567.552,,-126,11,67,134,-359.0184176,1683.342083,,115.7900833
-127,11,45,45,53,187,-361.4684688,1568.37,,-127,11,67,134,-359.0184176,1683.342083,,114.9720833
-128,11,47,46,52,188,-362.6123877,1569.682333,,-128,11,67,134,-359.0184176,1683.342083,,113.65975
-129,11,46,47,52,188,-363.0290322,1569.682333,,-129,11,64,135,-363.0281069,1684.508417,,114.8260833
-130,11,45,47,52,188,-364.6442348,1570.757,,-130,11,68,134,-364.0184069,1686.383833,,115.6268333
-131,11,46,45,52,188,-365.4261829,1571.831667,,-131,11,65,135,-365.1114372,1687.550167,,115.7185
-132,11,48,47,51,189,-366.5589648,1572.069333,,-132,11,65,135,-365.1114372,1687.550167,,115.4808333
-133,11,47,47,51,189,-367.3408846,1573.144,,-133,11,65,135,-365.1114372,1687.550167,,114.4061667
-134,11,47,46,51,189,-368.539471,1574.218667,,-134,11,66,135,-368.0280994,1690.591917,,116.37325
-135,11,46,45,53,188,-369.6449329,1575.036667,,-135,11,66,135,-368.0280994,1690.591917,,115.55525
-136,11,46,46,51,189,-370.5713686,1575.293333,,-136,11,66,135,-368.0280994,1690.591917,,115.2985833
-137,11,47,47,52,189,-371.6221346,1576.349,,-137,11,66,135,-368.0280994,1690.591917,,114.2429167
-138,11,47,46,52,189,-372.4040544,1577.423667,,-138,11,67,135,-371.7780932,1693.633667,,116.21
-139,11,46,47,52,189,-372.8206989,1577.423667,,-139,11,67,135,-371.7780932,1693.633667,,116.21
-140,11,46,46,52,189,-374.0192853,1578.498333,,-140,11,67,135,-371.7780932,1693.633667,,115.1353333
-141,11,45,47,52,189,-374.8525681,1578.498333,,-141,11,67,135,-371.7780932,1693.633667,,115.1353333
-142,11,48,47,51,190,-376.3506315,1579.810667,,-142,11,68,135,-376.3614182,1696.675417,,116.86475
-143,11,47,47,51,190,-377.5492179,1580.885333,,-143,11,68,135,-376.3614182,1696.675417,,115.7900833
-144,11,46,46,53,189,-378.2380353,1581.703333,,-144,11,68,135,-376.3614182,1696.675417,,114.9720833
-145,11,46,47,51,190,-379.5811155,1581.96,,-145,11,65,136,-379.1211082,1697.84175,,115.88175
-146,11,48,47,52,190,-380.6318815,1583.015667,,-146,11,65,136,-379.1211082,1697.84175,,114.8260833
-147,11,47,47,52,190,-381.4138013,1584.090333,,-147,11,66,136,-381.6211049,1700.8835,,116.7931667
-148,11,47,46,52,190,-382.6123877,1585.165,,-148,11,66,136,-381.6211049,1700.8835,,115.7185
-149,11,46,47,52,190,-383.0290322,1585.165,,-149,11,66,136,-381.6211049,1700.8835,,115.7185
-150,11,46,46,52,190,-384.6442853,1586.239667,,-150,11,66,136,-381.6211049,1700.8835,,114.6438333
-151,11,45,47,52,190,-385.4775681,1586.239667,,-151,11,67,136,-384.9544335,1703.92525,,117.6855833
-152,11,48,47,51,191,-386.5589648,1587.552,,-152,11,67,136,-384.9544335,1703.92525,,116.37325
-153,11,46,47,53,190,-387.2477822,1588.37,,-153,11,67,136,-384.9544335,1703.92525,,115.55525
-154,11,46,46,53,190,-388.4463686,1589.444667,,-154,11,67,136,-384.9544335,1703.92525,,114.4805833
-155,11,45,47,53,190,-389.2796515,1589.444667,,-155,11,68,136,-389.1210938,1706.967,,117.5223333
-156,11,48,47,52,191,-390.4235482,1590.757,,-156,11,68,136,-389.1210938,1706.967,,116.21
-157,11,47,47,52,191,-391.6221346,1591.831667,,-157,11,68,136,-389.1210938,1706.967,,115.1353333
-158,11,46,48,52,191,-392.4554284,1591.831667,,-158,11,68,136,-389.1210938,1706.967,,115.1353333
-159,11,46,47,52,191,-393.6540322,1592.906333,,-159,11,65,137,-393.5474448,1708.133333,,115.227
-160,11,46,45,54,190,-394.6345162,1593.724333,,-160,11,69,136,-394.1210854,1710.00875,,116.2844167
-161,11,47,48,53,191,-395.4756141,1593.962,,-161,11,66,137,-395.6307758,1711.175083,,117.2130833
-162,11,47,47,53,191,-395.8408846,1595.036667,,-162,11,66,137,-395.6307758,1711.175083,,116.1384167
-163,11,46,47,53,191,-397.4561155,1596.111333,,-163,11,66,137,-395.6307758,1711.175083,,115.06375
-164,11,46,47,53,191,-397.4561155,1596.111333,,-164,11,67,137,-398.547439,1714.216833,,118.1055
-165,11,46,46,53,191,-399.0713686,1597.186,,-165,11,67,137,-398.547439,1714.216833,,117.0308333
-166,11,48,47,52,192,-400.6318815,1598.498333,,-166,11,67,137,-398.547439,1714.216833,,115.7185
-167,11,47,46,54,191,-401.6123877,1599.316333,,-167,11,67,137,-398.547439,1714.216833,,114.9005
-168,11,47,47,52,192,-402.2471346,1599.573,,-168,11,68,137,-402.2974341,1717.258583,,117.6855833
-169,11,46,46,54,191,-403.2276186,1600.391,,-169,11,68,137,-402.2974341,1717.258583,,116.8675833
-170,11,47,46,52,192,-404.2790544,1600.647667,,-170,11,68,137,-402.2974341,1717.258583,,116.6109167
-171,11,47,48,53,192,-405.2672808,1601.703333,,-171,11,68,137,-402.2974341,1717.258583,,115.55525
-172,11,47,47,53,192,-406.0492179,1602.778,,-172,11,68,137,-402.2974341,1717.258583,,114.4805833
-173,11,47,46,53,192,-407.664471,1603.852667,,-173,11,69,137,-406.8807609,1720.300333,,116.4476667
-174,11,46,47,53,192,-408.0811155,1603.852667,,-174,11,69,137,-406.8807609,1720.300333,,116.4476667
-175,11,49,48,52,193,-409.2763405,1604.090333,,-175,11,69,137,-406.8807609,1720.300333,,116.21
-176,11,47,47,54,192,-410.6221346,1605.983,,-176,11,66,138,-410.0571125,1721.466667,,115.4836667
-177,11,47,48,52,193,-411.6735308,1606.239667,,-177,11,66,138,-410.0571125,1721.466667,,115.227
-178,11,46,47,54,192,-412.2373655,1607.057667,,-178,11,67,138,-412.5571099,1724.508417,,117.45075
-179,11,47,47,52,193,-413.2888013,1607.314333,,-179,11,67,138,-412.5571099,1724.508417,,117.1940833
-180,11,48,48,53,193,-414.2770277,1608.37,,-180,11,67,138,-412.5571099,1724.508417,,116.1384167
-181,11,47,48,53,193,-415.4756141,1609.444667,,-181,11,67,138,-412.5571099,1724.508417,,115.06375
-182,11,47,48,53,193,-415.4756141,1609.444667,,-182,11,68,138,-415.8904396,1727.550167,,118.1055
-183,11,46,48,53,193,-417.5075117,1610.519333,,-183,11,68,138,-415.8904396,1727.550167,,117.0308333
-184,11,46,46,55,192,-418.3630353,1611.337333,,-184,11,68,138,-415.8904396,1727.550167,,116.2128333
-185,11,48,47,54,193,-419.6318815,1612.649667,,-185,11,68,138,-415.8904396,1727.550167,,114.9005
-186,11,47,48,54,193,-420.0485308,1612.649667,,-186,11,69,138,-420.0571013,1730.591917,,117.94225
-187,11,46,48,54,193,-421.6637617,1613.724333,,-187,11,69,138,-420.0571013,1730.591917,,116.8675833
-188,11,47,46,54,193,-422.445721,1614.799,,-188,11,69,138,-420.0571013,1730.591917,,115.7929167
-189,11,46,47,54,193,-422.8623655,1614.799,,-189,11,69,138,-420.0571013,1730.591917,,115.7929167
-190,11,48,48,53,194,-424.485361,1616.111333,,-190,11,69,138,-420.0571013,1730.591917,,114.4805833
-191,11,47,49,53,194,-425.3186633,1616.111333,,-191,11,70,138,-425.0570947,1733.633667,,117.5223333
-192,11,47,48,53,194,-426.1006141,1617.186,,-192,11,70,138,-425.0570947,1733.633667,,116.4476667
-193,11,46,47,55,193,-427.3727822,1618.004,,-193,11,67,139,-426.9834466,1734.8,,116.796
-194,11,46,48,53,194,-428.5491784,1618.260667,,-194,11,67,139,-426.9834466,1734.8,,116.5393333
-195,11,48,48,54,194,-429.0582777,1619.316333,,-195,11,67,139,-426.9834466,1734.8,,115.4836667
-196,11,47,48,54,194,-430.2568641,1620.391,,-196,11,68,139,-429.9001105,1737.84175,,117.45075
-197,11,47,47,54,194,-431.4554679,1621.465667,,-197,11,68,139,-429.9001105,1737.84175,,116.3760833
-198,11,46,48,54,194,-432.2887617,1621.465667,,-198,11,68,139,-429.9001105,1737.84175,,116.3760833
-199,11,47,46,54,194,-433.4873877,1622.540333,,-199,11,69,139,-433.6501067,1740.8835,,118.3431667
-200,11,48,49,53,195,-434.3284102,1622.778,,-200,11,69,139,-433.6501067,1740.8835,,118.1055
-201,11,48,48,53,195,-435.110361,1623.852667,,-201,11,69,139,-433.6501067,1740.8835,,117.0308333
-202,11,47,47,55,194,-435.9658846,1624.670667,,-202,11,69,139,-433.6501067,1740.8835,,116.2128333
-203,11,47,46,55,194,-437.5811377,1625.745333,,-203,11,69,139,-433.6501067,1740.8835,,115.1381667
-204,11,49,48,54,195,-438.4846738,1625.983,,-204,11,70,139,-438.233435,1743.92525,,117.94225
-205,11,48,48,54,195,-439.266611,1627.057667,,-205,11,70,139,-438.233435,1743.92525,,116.8675833
-206,11,48,47,54,195,-440.4652148,1628.132333,,-206,11,70,139,-438.233435,1743.92525,,115.7929167
-207,11,47,48,54,195,-440.8818641,1628.132333,,-207,11,70,139,-438.233435,1743.92525,,115.7929167
-208,11,47,47,54,195,-442.4971346,1629.207,,-208,11,67,140,-441.8264492,1745.091583,,115.8845833
-209,11,46,48,54,195,-443.3304284,1629.207,,-209,11,71,139,-443.6500949,1746.967,,117.76
-210,11,49,48,53,196,-444.5367572,1630.519333,,-210,11,68,140,-444.3264472,1748.133333,,117.614
-211,11,47,48,55,195,-445.3922808,1631.337333,,-211,11,68,140,-444.3264472,1748.133333,,116.796
-212,11,47,47,55,195,-446.5908846,1632.412,,-212,11,68,140,-444.3264472,1748.133333,,115.7213333
-213,11,46,48,55,195,-447.4241784,1632.412,,-213,11,69,140,-447.6597777,1751.175083,,118.7630833
-214,11,47,46,55,195,-448.6228044,1633.486667,,-214,11,69,140,-447.6597777,1751.175083,,117.6884167
-215,11,48,49,54,196,-449.1096602,1633.724333,,-215,11,69,140,-447.6597777,1751.175083,,117.45075
-216,11,48,48,54,196,-449.891611,1634.799,,-216,11,69,140,-447.6597777,1751.175083,,116.3760833
-217,11,48,47,54,196,-451.5068815,1635.873667,,-217,11,69,140,-447.6597777,1751.175083,,115.3014167
-218,11,47,48,54,196,-451.9235308,1635.873667,,-218,11,70,140,-451.8264404,1754.216833,,118.3431667
-219,11,49,48,55,196,-453.6200905,1636.929333,,-219,11,70,140,-451.8264404,1754.216833,,117.2875
-220,11,48,48,55,196,-454.4020277,1638.004,,-220,11,70,140,-451.8264404,1754.216833,,116.2128333
-221,11,48,47,55,196,-455.6006315,1639.078667,,-221,11,70,140,-451.8264404,1754.216833,,115.1381667
-222,11,47,48,55,196,-456.0172808,1639.078667,,-222,11,70,140,-451.8264404,1754.216833,,115.1381667
-223,11,47,47,55,196,-457.6325513,1640.153333,,-223,11,71,140,-456.8264353,1757.258583,,117.10525
-224,11,49,49,54,197,-458.5360564,1640.391,,-224,11,71,140,-456.8264353,1757.258583,,116.8675833
-225,11,49,48,54,197,-459.3180072,1641.465667,,-225,11,68,141,-459.1694498,1758.424917,,116.95925
-226,11,48,47,56,196,-460.4652148,1642.283667,,-226,11,68,141,-459.1694498,1758.424917,,116.14125
-227,11,48,48,54,197,-460.9332777,1642.540333,,-227,11,68,141,-459.1694498,1758.424917,,115.8845833
-228,11,47,47,56,196,-462.0804679,1643.358333,,-228,11,69,141,-462.0861144,1761.466667,,118.1083333
-229,11,47,48,54,197,-463.3818641,1643.615,,-229,11,69,141,-462.0861144,1761.466667,,117.8516667
-230,11,48,49,55,197,-464.2450769,1644.670667,,-230,11,69,141,-462.0861144,1761.466667,,116.796
-231,11,48,48,55,197,-465.0270277,1645.745333,,-231,11,69,141,-462.0861144,1761.466667,,115.7213333
-232,11,48,47,55,197,-466.6422982,1646.82,,-232,11,70,141,-465.8361114,1764.508417,,117.6884167
-233,11,47,48,55,197,-467.0589474,1646.82,,-233,11,70,141,-465.8361114,1764.508417,,117.6884167
-234,11,50,49,54,198,-468.3791056,1647.057667,,-234,11,70,141,-465.8361114,1764.508417,,117.45075
-235,11,49,49,54,198,-469.1610564,1648.132333,,-235,11,70,141,-465.8361114,1764.508417,,116.3760833
-236,11,49,48,54,198,-470.3596738,1649.207,,-236,11,71,141,-470.4194407,1767.550167,,118.3431667
-237,11,47,48,56,197,-471.5068641,1650.025,,-237,11,71,141,-470.4194407,1767.550167,,117.5251667
-238,11,48,48,54,198,-472.391611,1650.281667,,-238,11,71,141,-470.4194407,1767.550167,,117.2685
-239,11,49,49,55,198,-473.6714731,1651.337333,,-239,11,71,141,-470.4194407,1767.550167,,116.2128333
-240,11,49,48,55,198,-474.4534238,1652.412,,-240,11,68,142,-474.4291186,1768.7165,,116.3045
-241,11,48,49,55,198,-474.8700769,1652.412,,-241,11,68,142,-474.4291186,1768.7165,,116.3045
-242,11,48,48,55,198,-476.0686943,1653.486667,,-242,11,72,141,-475.8361021,1770.591917,,117.10525
-243,11,47,49,55,198,-476.9019967,1653.486667,,-243,11,69,142,-476.929117,1771.75825,,118.2715833
-244,11,47,48,55,198,-478.5172808,1654.561333,,-244,11,69,142,-476.929117,1771.75825,,117.1969167
-245,11,49,48,56,198,-479.3180072,1655.617,,-245,11,69,142,-476.929117,1771.75825,,116.14125
-246,11,48,48,56,198,-480.516611,1656.691667,,-246,11,70,142,-480.2624481,1774.8,,118.1083333
-247,11,47,49,56,198,-481.3499133,1656.691667,,-247,11,70,142,-480.2624481,1774.8,,118.1083333
-248,11,47,48,56,198,-482.5485308,1657.766333,,-248,11,70,142,-480.2624481,1774.8,,117.0336667
-249,11,50,49,55,199,-483.5145223,1658.004,,-249,11,70,142,-480.2624481,1774.8,,116.796
-250,11,49,49,55,199,-484.2964731,1659.078667,,-250,11,71,142,-484.4291117,1777.84175,,118.7630833
-251,11,49,48,55,199,-485.4950905,1660.153333,,-251,11,71,142,-484.4291117,1777.84175,,117.6884167
-252,11,48,49,55,199,-485.9117435,1660.153333,,-252,11,71,142,-484.4291117,1777.84175,,117.6884167
-253,11,48,48,55,199,-487.5270277,1661.228,,-253,11,71,142,-484.4291117,1777.84175,,116.61375
-254,11,47,49,55,199,-488.36033,1661.228,,-254,11,71,142,-484.4291117,1777.84175,,116.61375
-255,11,49,49,56,199,-489.1610564,1662.283667,,-255,11,72,142,-489.4291076,1780.8835,,118.5998333
-256,11,48,49,56,199,-490.3596602,1663.358333,,-256,11,72,142,-489.4291076,1780.8835,,117.5251667
-257,11,48,48,56,199,-491.5582777,1664.433,,-257,11,72,142,-489.4291076,1780.8835,,116.4505
-258,11,47,49,56,199,-492.39158,1664.433,,-258,11,69,143,-492.1887857,1782.049833,,117.6168333
-259,11,48,47,56,199,-493.5902148,1665.507667,,-259,11,69,143,-492.1887857,1782.049833,,116.5421667
-260,11,49,50,55,200,-494.5561783,1665.745333,,-260,11,69,143,-492.1887857,1782.049833,,116.3045
-261,11,49,49,55,200,-495.3381397,1666.82,,-261,11,70,143,-495.1054507,1785.091583,,118.2715833
-262,11,48,48,57,199,-496.360361,1667.638,,-262,11,70,143,-495.1054507,1785.091583,,117.4535833
-263,11,48,49,55,200,-497.3700769,1667.894667,,-263,11,70,143,-495.1054507,1785.091583,,117.1969167
-264,11,47,48,57,199,-498.3922808,1668.712667,,-264,11,70,143,-495.1054507,1785.091583,,116.3789167
-265,11,48,48,55,200,-499.4020277,1668.969333,,-265,11,71,143,-498.8554484,1788.133333,,119.164
-266,11,48,50,56,200,-500.6193654,1670.025,,-266,11,71,143,-498.8554484,1788.133333,,118.1083333
-267,11,48,49,56,200,-501.4013269,1671.099667,,-267,11,71,143,-498.8554484,1788.133333,,117.0336667
-268,11,47,50,56,200,-502.6512852,1671.099667,,-268,11,71,143,-498.8554484,1788.133333,,117.0336667
-269,11,48,48,56,200,-503.016611,1672.174333,,-269,11,72,143,-503.4387786,1791.175083,,119.00075
-270,11,50,50,55,201,-504.3992275,1672.412,,-270,11,72,143,-503.4387786,1791.175083,,118.7630833
-271,11,49,50,55,201,-505.5978449,1673.486667,,-271,11,72,143,-503.4387786,1791.175083,,117.6884167
-272,11,48,49,57,200,-506.2034102,1674.304667,,-272,11,72,143,-503.4387786,1791.175083,,116.8704167
-273,11,48,48,57,200,-507.4020277,1675.379333,,-273,11,72,143,-503.4387786,1791.175083,,115.79575
-274,11,47,49,57,200,-508.23533,1675.379333,,-274,11,69,144,-507.8651207,1792.341417,,116.9620833
-275,11,50,49,56,201,-509.6291056,1676.691667,,-275,11,73,143,-508.8554411,1794.216833,,117.5251667
-276,11,49,50,56,201,-510.0457616,1676.691667,,-276,11,70,144,-510.3651194,1795.383167,,118.6915
-277,11,48,50,56,201,-511.6610321,1677.766333,,-277,11,70,144,-510.3651194,1795.383167,,117.6168333
-278,11,49,48,56,201,-512.4430072,1678.841,,-278,11,70,144,-510.3651194,1795.383167,,116.5421667
-279,11,48,49,56,201,-512.8596602,1678.841,,-279,11,70,144,-510.3651194,1795.383167,,116.5421667
-280,11,47,48,58,200,-514.5901974,1679.659,,-280,11,71,144,-513.698451,1798.424917,,118.7659167
-281,11,49,49,57,201,-515.6298064,1680.971333,,-281,11,71,144,-513.698451,1798.424917,,117.4535833
-282,11,50,49,55,202,-516.6395223,1681.228,,-282,11,71,144,-513.698451,1798.424917,,117.1969167
-283,11,48,49,57,201,-517.2450769,1682.046,,-283,11,71,144,-513.698451,1798.424917,,116.3789167
-284,11,49,49,55,202,-518.6714731,1682.302667,,-284,11,72,144,-517.8651153,1801.466667,,119.164
-285,11,48,48,57,201,-518.860361,1683.120667,,-285,11,72,144,-517.8651153,1801.466667,,118.346
-286,11,50,49,56,202,-520.6707723,1684.433,,-286,11,72,144,-517.8651153,1801.466667,,117.0336667
-287,11,49,50,56,202,-521.0874283,1684.433,,-287,11,72,144,-517.8651153,1801.466667,,117.0336667
-288,11,49,49,56,202,-522.2860564,1685.507667,,-288,11,72,144,-517.8651153,1801.466667,,115.959
-289,11,48,48,58,201,-523.5999443,1686.325667,,-289,11,73,144,-522.8651121,1804.508417,,118.18275
-290,11,49,48,56,202,-524.3180072,1686.582333,,-290,11,73,144,-522.8651121,1804.508417,,117.9260833
-291,11,50,49,57,202,-525.4728556,1687.638,,-291,11,73,144,-522.8651121,1804.508417,,116.8704167
-292,11,49,49,57,202,-526.6714731,1688.712667,,-292,11,70,145,-526.0414544,1805.67475,,116.9620833
-293,11,48,50,57,202,-527.5047821,1688.712667,,-293,11,70,145,-526.0414544,1805.67475,,116.9620833
-294,11,49,48,57,202,-528.2867572,1689.787333,,-294,11,70,145,-526.0414544,1805.67475,,115.8874167
-295,11,48,49,57,202,-528.7034102,1689.787333,,-295,11,71,145,-528.9581197,1808.7165,,118.9291667
-296,11,50,51,56,203,-530.5651744,1690.025,,-296,11,71,145,-528.9581197,1808.7165,,118.6915
-297,11,50,50,56,203,-530.9304775,1691.099667,,-297,11,71,145,-528.9581197,1808.7165,,117.6168333
-298,11,49,50,56,203,-532.5457616,1692.174333,,-298,11,71,145,-528.9581197,1808.7165,,116.5421667
-299,11,48,49,58,202,-533.4429935,1692.992333,,-299,11,72,145,-532.7081179,1811.75825,,118.7659167
-300,11,49,49,56,203,-534.1610564,1693.249,,-300,11,72,145,-532.7081179,1811.75825,,118.50925
-301,11,48,48,58,202,-535.0582777,1694.067,,-301,11,72,145,-532.7081179,1811.75825,,117.69125
-302,11,50,49,57,203,-536.5145223,1695.379333,,-302,11,72,145,-532.7081179,1811.75825,,116.3789167
-303,11,49,50,57,203,-536.9311783,1695.379333,,-303,11,73,145,-537.2914488,1814.8,,119.4206667
-304,11,49,49,57,203,-538.1298064,1696.454,,-304,11,73,145,-537.2914488,1814.8,,118.346
-305,11,48,50,57,203,-538.9631154,1696.454,,-305,11,73,145,-537.2914488,1814.8,,118.346
